code,text
iso_lang,cs
brand,Hlídame.je
website_description,"" 
website_keywords,"otevřenost"
website_author,KohoVolit.eu
og:image,/
og:title,
og:url,/
og:site_name,
google_tracking_id,XXX
fp_title,Aktivita v evropských institucích
title,Aktivita v Evropském parlamentu
footer,Hlídame.je
explore,Zobrazit
download,download,Uložit
about,O projektu
choose_show,Co zobrazit
choose_filter,Změnit filtr
close,Zavřít
data,Data
people,Poslanci
groups,Skupiny
countries,Státy
parties,Strany
filter,Filtr
not_whole_term,Poslanec nebyl v EP celé období
median,Medián za EP
count,Počet
info,Info
info_explanation,"<p><i class='fa fa-circle traffic-color-1'></i> více aktivit, <i class='fa fa-circle traffic-color-2'></i> středně aktivit, <i class='fa fa-circle traffic-color-3'></i> méně aktivit<p><i class='fa fa-lightbulb-o'></i> TIP: Data lze seřadit kliknutím na název aktivity"
select_all,Přidat vše
deselect_all,Odebrat vše
cc-be,Belgie
cc-bg,Bulharsko
cc-cz,Česká republika
cc-dk,Dánsko
cc-de,Německo
cc-ee,Estonsko
cc-ie,Irsko
cc-el,Řecko
cc-es,Španělsko
cc-fr,Francie
cc-hr,Chorvatko
cc-it,Itálie
cc-cy,Kypr
cc-lv,Lotyšsko
cc-lt,Litva
cc-lu,Lucembursko
cc-hu,Maďarsko
cc-mt,Malta
cc-nl,Nizozemí
cc-at,Rakousko
cc-pl,Polsko
cc-pt,Portugalsko
cc-ro,Rumunsko
cc-si,Slovinsko
cc-sk,Slovensko
cc-fi,Finsko
cc-se,Švédsko
cc-uk,Velká Británie
CRE,Vystoupení na plenárním zasedání
MOTION,Návrhy usnesení
REPORT,Zprávy předložené zpravodajem
REPORT-SHADOW,Zprávy předložené stínovým zpravodajem
COMPARL,Stanoviska předložená navrhovatelem
COMPARL-SHADOW,Stanoviska předložená stínovým navrhovatelem
WDECL,Písemná prohlášení
QP,Parlamentní otázky
g-greens-efa,Skupina Zelených/Evropské svobodné aliance
g-alde-adle,Skupina Aliance liberálů a demokratů pro Evropu
g-gue-ngl,Skupina konfederace Evropské sjednocené levice a Severské zelené levice
g-enf,Skupina Evropa národů a svobody
g-ecr,Skupina Evropských konzervativců a reformistů
g-epp,Poslanecký klub Evropské lidové strany (Křesťanských demokratů)
g-efd,Skupina „Evropa Svobody a Přímé Demokracie“
g-sd,Skupina progresivní aliance socialistů a demokratů v Evropském parlamentu
g-ni,Nezařazení
european_parliament,Evropský parlament
council,Rada Evropské unie
c_title,Účast ministrů na Radě EU
configurations,Složení
co-agrifish,Zemědělství a rybolov
co-compet,Konkurenceschopnost
co-ecofin,Hospodářství a finanční věci
co-eycs,"Vzdělávání, mládež, kultura a sport"
co-epsco,"Zaměstnanost, sociální politika, zdraví a ochrana spotřebitele"
co-env,Životní prostředí
co-fac,Zahraniční věci
co-gac,Obecné záležitosti
co-hsg,Hlavy států nebo vlád
co-jha,Spravedlnost a vnitřní věci
co-tte,"Doprava, telekomunikace a energetika"
co-xx,XX
average_minister_presence,Průměrná účast ministra
since,Od
until,Do
time_filter,Časové omezení
